ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
35423,3,5184315,3172305.0,001HO02724,1,270,14.0,14.126155853271484,2018/9/25,31,3,27.4,31.8,31.75,85.0,26.295115885158552,4.0,2.0,0.0,0.0,2018.0,9.0,Autumn
22489,2,99127559,NoData,7H6838,2,137,35.0,37.0241813659668,2013/11/26,43,2,20.4,24.8,24.75,66.0,19.197801048931943,3.0,1.0,0.0,0.0,2013.0,11.0,Autumn
5059,1,4051530,1040557.0,501HO02747,1,242,17.3,19.35566711425781,2017/11/7,30,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,2.0,0.0,0.0,2017.0,11.0,Autumn
35476,3,5184321,2176815.0,001HO02724,1,210,16.0,15.575845718383787,2018/7/21,20,3,28.4,33.4,33.25,86.0,27.292816157607763,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
32762,3,2188127,173951.0,507H7763,2,391,14.0,12.592700958251953,2016/12/25,45,2,22.9,28.1,28.25,73.0,21.574343311073264,4.0,3.0,0.0,0.0,2016.0,12.0,Winter
12966,2,1123393,97112835.0,7H7536,3,81,45.0,44.889320373535156,2016/2/22,42,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,0.0,1.0,0.0,2016.0,2.0,Winter
6990,1,97051427,95040473.0,7H7173,2,204,37.6,31.6401481628418,2013/7/30,62,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,7.0,Summer
32207,3,185293,98175627.0,751H9952,4,254,13.0,12.38726806640625,2017/5/23,72,2,28.7,32.7,32.75,76.0,26.762380729949488,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
26592,2,10837926,99999999.0,99999996,1,135,23.0,22.04955291748047,2018/7/18,30,0,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
9292,1,93053241,91040083.0,29H8246,5,15,34.0,33.867469787597656,2013/3/20,117,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,3.0,Spring
2715,1,2052065,NoData,NoData,3,444,19.9,19.278017044067386,2018/8/7,61,2,29.6,33.3,33.25,67.0,26.77390506344791,4.0,3.0,1.0,0.0,2018.0,8.0,Summer
14056,2,2122341,88110366.0,11H10079,1,280,29.0,28.388511657714844,2015/9/24,32,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
31777,3,185275,97171323.0,751H9952,5,20,18.0,22.15985679626465,2017/12/25,81,0,20.1,22.9,22.75,87.0,19.661474527453144,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
11193,2,3126134,113019.0,29H13660,2,41,27.0,25.43703842163086,2017/1/19,34,0,20.8,25.5,25.75,85.0,20.23627795384152,4.0,0.0,0.0,0.0,2017.0,1.0,Winter
13538,2,2121418,98111431.0,11H10079,3,112,27.0,31.07841682434082,2018/3/22,66,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,1.0,0.0,2018.0,3.0,Spring
17217,2,122594,98111408.0,529H11295,3,184,33.0,28.17050170898437,2016/3/22,62,3,18.9,22.1,22.25,100.0,18.899999999999995,3.0,1.0,1.0,0.0,2016.0,3.0,Spring
35990,3,96185476,90171628.0,1H6517,5,313,18.0,17.041669845581055,2013/8/25,79,3,28.1,33.8,33.75,79.0,26.47310544456036,4.0,3.0,1.0,0.0,2013.0,8.0,Summer
34644,3,3183643,1170595.0,507H9952,3,22,25.0,23.63979339599609,2018/9/25,53,0,27.4,31.8,31.75,85.0,26.295115885158552,4.0,0.0,1.0,0.0,2018.0,9.0,Autumn
3475,1,1051862,97040138.0,501H8784,1,68,30.5,29.59420585632324,2016/1/4,38,0,19.8,21.6,21.75,93.0,19.575393107214037,3.0,0.0,0.0,0.0,2016.0,1.0,Winter
2641,1,2052063,NoData,NoData,3,77,38.4,38.74910354614258,2018/12/3,66,0,21.3,27.0,27.25,79.0,20.453204589511724,4.0,0.0,1.0,0.0,2018.0,12.0,Winter
12790,2,1123384,99116348.0,7H8361,2,212,17.0,21.82158851623535,2016/12/20,52,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
21701,2,98122733,88110526.0,777H1715,3,111,35.2,37.8983154296875,2014/1/21,58,1,13.9,16.2,16.25,54.0,13.925480703787658,2.0,1.0,1.0,0.0,2014.0,1.0,Winter
27292,2,4123037,2111068.0,501HO02611,1,326,29.0,27.625030517578125,2018/11/20,44,5,23.2,27.9,27.75,84.0,22.388012195779556,4.0,3.0,0.0,0.0,2018.0,11.0,Autumn
19633,2,124301,NoData,001HO07235,2,211,39.0,35.28627395629883,2015/12/24,50,4,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
17894,2,122625,97112875.0,1H7235,1,797,15.0,17.55213737487793,2015/5/26,50,9,25.8,28.6,28.75,94.0,25.41032275248835,4.0,3.0,0.0,0.0,2015.0,5.0,Spring
33313,3,2188157,173998.0,507H7763,2,100,23.0,21.695703506469727,2016/6/22,32,0,30.9,35.3,35.25,70.0,28.119847424937767,5.0,0.0,0.0,0.0,2016.0,6.0,Summer
4113,1,3051538,41339.0,507H10884,2,164,14.0,17.739261627197266,2018/3/8,49,3,12.0,15.7,15.75,91.0,12.100133365518605,2.0,1.0,0.0,0.0,2018.0,3.0,Spring
30319,2,3126201,1111306.0,200HO04779,2,76,39.0,38.36349487304688,2017/11/19,38,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,0.0,0.0,0.0,2017.0,11.0,Autumn
2934,1,2052074,NoData,NoData,2,82,35.9,32.566173553466804,2017/5/10,45,0,26.9,30.8,30.75,67.0,24.558361142966213,4.0,0.0,0.0,0.0,2017.0,5.0,Spring
12271,2,1123360,99116345.0,7H8361,2,40,51.0,46.0552749633789,2015/12/24,45,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,0.0,0.0,2015.0,12.0,Winter
18338,2,122641,98111440.0,7H8361,1,182,18.8,22.335811614990234,2014/3/27,35,1,24.6,27.4,27.25,86.0,23.78232028149786,4.0,1.0,0.0,0.0,2014.0,3.0,Spring
11996,2,1123348,98111422.0,7H7536,2,122,27.0,31.639514923095703,2015/4/25,38,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,1.0,0.0,0.0,2015.0,4.0,Spring
28880,2,4123166,2111126.0,029HO10124,1,205,24.0,20.99661636352539,2018/8/21,31,3,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
20769,2,127923,NoData,1H8812,1,144,36.0,35.171192169189446,2014/12/25,31,1,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
29697,2,3126161,1112058.0,29H13660,1,68,25.0,24.225513458251953,2016/7/26,24,1,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,0.0,0.0,2016.0,7.0,Summer
18609,2,122649,95110589.0,007HO06838,3,517,15.0,14.320517539978027,2017/6/19,72,7,27.3,32.2,32.25,93.0,26.788278230337344,4.0,3.0,1.0,0.0,2017.0,6.0,Summer
8514,1,98051965,94040424.0,29H10995,3,30,30.9,29.4503116607666,2015/10/7,80,0,26.0,29.8,29.75,66.0,23.754267527559296,4.0,0.0,1.0,0.0,2015.0,10.0,Autumn
1310,1,52664,96040518.0,151H272,1,3,14.0,32.506641387939446,2014/4/9,30,0,20.5,22.4,22.25,87.0,20.032863019371952,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
24145,2,97124137,NoData,507H6838,3,440,17.7,15.842087745666506,2013/9/29,68,3,28.3,32.8,32.75,79.0,26.650303812248264,4.0,3.0,1.0,0.0,2013.0,9.0,Autumn
2243,1,2052017,41337.0,501H9015,1,309,19.9,21.01839828491211,2016/12/6,42,1,18.6,19.5,19.75,61.0,17.608034354709343,3.0,3.0,0.0,0.0,2016.0,12.0,Winter
27831,2,4123076,2111090.0,501HO02611,1,257,24.0,23.09943389892578,2018/5/19,35,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
375,1,52629,96040505.0,507H8747,1,656,12.9,14.575580596923828,2015/4/15,49,6,19.2,24.7,24.75,42.0,17.534970572176768,3.0,3.0,0.0,0.0,2015.0,4.0,Spring
24142,2,97124137,NoData,507H6838,3,554,11.2,10.104165077209473,2014/1/21,72,3,13.9,16.2,16.25,54.0,13.925480703787658,2.0,3.0,1.0,0.0,2014.0,1.0,Winter
36750,3,99183200,94172170.0,514H4452,2,31,21.0,21.853525161743164,2013/6/25,40,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
4307,1,3051553,41368.0,501H9997,1,69,31.2,28.991310119628906,2017/8/9,38,0,30.4,33.4,33.25,58.0,26.619748236182765,4.0,0.0,0.0,0.0,2017.0,8.0,Summer
36511,3,99183188,95170417.0,514H4148,1,202,16.0,15.324637413024902,2013/3/25,33,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,3.0,Spring
7490,1,97051469,93040078.0,29H9138,1,644,17.9,17.95810317993164,2013/3/20,52,5,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,3.0,Spring
18488,2,122646,98111446.0,507H8361,1,224,36.6,31.397253036499023,2013/12/29,31,4,13.3,16.2,16.25,74.0,13.401030180995825,2.0,2.0,0.0,0.0,2013.0,12.0,Winter
29699,2,3126161,1112058.0,29H13660,1,126,27.0,25.67167663574219,2016/9/22,26,3,28.8,32.7,32.75,97.0,28.55632984736929,5.0,1.0,0.0,0.0,2016.0,9.0,Autumn
16610,2,2123508,88110008.0,1H9952,3,294,20.0,20.16395568847656,2018/6/19,69,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,1.0,0.0,2018.0,6.0,Summer
29087,2,4126652,99999998.0,99999997,1,96,26.0,24.86996841430664,2018/12/18,26,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
2200,1,2052013,41317.0,501H8784,2,24,34.3,31.87440490722656,2018/2/5,56,0,6.6,7.8,7.75,91.0,6.971663963284353,1.0,0.0,0.0,1.0,2018.0,2.0,Winter
7180,1,97051435,95040472.0,7H5605,4,253,19.9,18.531131744384766,2016/5/9,95,2,28.0,31.0,31.25,73.0,25.922662900544214,4.0,2.0,1.0,0.0,2016.0,5.0,Spring
28030,2,4123094,1112069.0,005HO54028,2,83,32.0,32.551761627197266,2018/12/18,40,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
18952,2,122664,98110510.0,1H7235,1,100,30.9,30.17755508422852,2013/11/26,28,1,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,0.0,0.0,2013.0,11.0,Autumn
23064,2,99127590,92111037.0,007HO06838,4,17,27.0,31.526954650878906,2016/1/26,62,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,1.0,0.0,2016.0,1.0,Winter
35001,3,4181773,1170595.0,001HO09593,1,160,18.0,18.63599967956543,2017/7/20,29,2,30.5,35.4,35.25,68.0,27.60354270893243,5.0,1.0,0.0,0.0,2017.0,7.0,Summer
11161,2,3126133,1113054.0,029HO13660,2,43,43.0,31.24577331542969,2017/6/19,39,0,27.3,32.2,32.25,93.0,26.788278230337344,4.0,0.0,0.0,0.0,2017.0,6.0,Summer
428,1,52631,97040152.0,501H9952,1,233,27.4,26.338092803955078,2013/11/8,32,4,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,0.0,0.0,2013.0,11.0,Autumn
9293,1,93053241,91040083.0,29H8246,5,77,45.0,34.02887725830078,2013/5/21,119,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,5.0,Spring
15178,2,2122391,99111320.0,007HO09321,1,270,18.0,21.96748924255371,2015/12/24,33,1,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
27238,2,4123034,2111072.0,501HO02611,2,46,47.0,44.10852432250977,2018/3/22,37,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
8839,1,98051980,NoData,29H10442,2,53,37.0,35.332000732421875,2014/1/6,53,0,17.0,20.9,20.75,59.0,16.319388069402926,3.0,0.0,0.0,0.0,2014.0,1.0,Winter
17559,2,122607,98115809.0,029HO11295,3,443,10.0,9.41440200805664,2016/7/26,65,2,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,3.0,1.0,0.0,2016.0,7.0,Summer
21850,2,98122756,88110522.0,777H1715,3,396,25.0,24.339519500732425,2014/11/23,65,6,22.9,27.1,27.25,82.0,22.01611131638637,4.0,3.0,1.0,0.0,2014.0,11.0,Autumn
20160,2,124318,NoData,1H7235,1,279,28.0,26.81183242797852,2014/7/21,32,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
21629,2,98122727,95110591.0,507H7482,4,159,31.0,30.68879699707031,2014/7/21,65,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,1.0,1.0,0.0,2014.0,7.0,Summer
24319,2,97127665,NoData,29H10441,4,338,13.0,14.053565979003904,2015/4/25,83,3,23.8,27.2,27.25,74.0,22.39524908696305,4.0,3.0,1.0,0.0,2015.0,4.0,Spring
30008,2,3126179,99116633.0,200HO4779,1,128,32.0,31.865407943725586,2017/3/20,31,2,24.3,29.1,29.25,81.0,23.221439669672584,4.0,1.0,0.0,0.0,2017.0,3.0,Spring
31981,3,185284,95170408.0,751H9952,1,95,12.0,16.198188781738278,2013/7/25,27,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,7.0,Summer
617,1,52636,97040116.0,501H9952,1,164,25.6,25.70158386230469,2013/11/8,32,1,25.1,31.4,31.25,71.0,23.327039651780343,4.0,1.0,0.0,0.0,2013.0,11.0,Autumn
36928,3,99183204,93173616.0,514H4452,3,185,20.0,19.4945125579834,2015/2/25,60,4,24.0,29.3,29.25,83.0,23.0628489396783,4.0,1.0,1.0,0.0,2015.0,2.0,Winter
33536,3,1181877,95170392.0,14H6294,4,51,30.0,24.583274841308594,2017/3/23,62,1,25.6,32.2,32.25,72.0,23.81172730845408,4.0,0.0,1.0,0.0,2017.0,3.0,Spring
15429,2,2122402,98111265.0,7H9321,1,23,26.5,24.060291290283203,2015/6/24,25,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
27507,2,4123054,2110123.0,501HO02611,1,161,33.0,28.177845001220703,2017/9/21,30,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
7560,1,97051476,NoData,99999997,2,109,32.7,30.31781578063965,2013/6/25,54,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,6.0,Summer
29293,2,4127167,99999998.0,99999997,1,367,19.0,20.138124465942386,2018/3/22,43,3,17.0,21.3,21.25,54.0,16.236675463633162,3.0,3.0,0.0,0.0,2018.0,3.0,Spring
13435,2,2121413,88110003.0,1H9952,3,21,38.0,44.006744384765625,2017/6/19,57,0,27.3,32.2,32.25,93.0,26.788278230337344,4.0,0.0,1.0,0.0,2017.0,6.0,Summer
37097,3,98186917,95170391.0,7H7602,2,191,8.0,11.567811012268065,2014/4/23,62,0,26.7,30.5,30.75,73.0,24.813655978402128,4.0,1.0,0.0,1.0,2014.0,4.0,Spring
35844,3,95181703,93173610.0,11H6440,5,467,14.0,14.001602172851562,2014/6/25,102,6,28.8,32.9,32.75,83.0,27.41858099000936,5.0,3.0,1.0,0.0,2014.0,6.0,Summer
33385,3,2188161,97171306.0,14H5157,1,251,16.0,16.99578857421875,2016/8/25,34,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,2.0,0.0,0.0,2016.0,8.0,Summer
22232,2,98127843,96115675.0,529HO11603,5,85,26.0,22.16692924499512,2016/10/19,81,0,29.7,33.4,33.25,84.0,28.32191639231657,5.0,0.0,1.0,0.0,2016.0,10.0,Autumn
2587,1,2052062,NoData,NoData,2,83,33.6,31.68757629394531,2017/4/5,46,0,21.6,26.3,26.25,53.0,19.62899715683221,3.0,0.0,0.0,0.0,2017.0,4.0,Spring
26670,2,10837964,88116336.0,011HO10079,4,4,26.0,33.69775390625,2018/9/19,72,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,1.0,0.0,2018.0,9.0,Autumn
28355,2,4123118,96112230.0,029HO14132,1,109,28.0,26.185199737548828,2018/1/17,28,1,19.5,22.8,22.75,86.0,19.0740123300748,3.0,1.0,0.0,0.0,2018.0,1.0,Winter
13476,2,2121414,88110141.0,011HO10079,3,78,43.0,39.15657043457031,2018/2/6,65,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,1.0,0.0,2018.0,2.0,Winter
13108,2,1123400,NoData,7H10723,2,120,34.0,37.06971740722656,2015/12/24,39,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
6979,1,97051424,92040132.0,7H7173,2,288,16.0,15.682861328125,2013/10/9,66,3,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
26303,2,10837610,99999998.0,99999997,1,180,26.0,25.235750198364254,2018/6/19,31,3,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
3985,1,3051531,41314.0,29H11943,1,457,23.4,20.85573005676269,2018/1/8,48,4,16.4,18.7,18.75,99.0,16.38668409496377,3.0,3.0,0.0,0.0,2018.0,1.0,Winter
26764,2,10837972,88116552.0,011HO10079,4,249,12.0,18.160137176513672,2018/8/21,71,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,1.0,0.0,2018.0,8.0,Summer
29663,2,3126160,96112242.0,536HO00531,1,192,31.0,30.06442451477051,2017/1/19,30,2,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,0.0,0.0,2017.0,1.0,Winter
19976,2,124312,97112833.0,001HO07235,2,494,15.0,19.455774307250977,2016/5/23,54,6,28.2,32.4,32.25,98.0,28.04405319336357,5.0,3.0,0.0,0.0,2016.0,5.0,Spring
14793,2,2122371,99116336.0,029HO10124,3,176,40.0,37.57880783081055,2017/6/19,52,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,1.0,0.0,2017.0,6.0,Summer
33090,3,2188144,97171321.0,7H11030,1,429,14.0,12.611924171447756,2016/6/22,37,7,30.9,35.3,35.25,70.0,28.119847424937767,5.0,3.0,0.0,0.0,2016.0,6.0,Summer
17104,2,2128249,NoData,NoData,1,374,8.0,8.096694946289062,2017/7/18,58,5,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,3.0,0.0,0.0,2017.0,7.0,Summer
14227,2,2122350,98111304.0,29H11993,2,150,22.0,28.07113075256348,2017/8/22,55,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
31119,2,3128830,99999998.0,99999997,1,331,14.0,14.37757968902588,2018/7/18,45,3,30.7,34.8,34.75,81.0,28.960619699819627,5.0,3.0,0.0,0.0,2018.0,7.0,Summer
23181,2,99127594,95110536.0,7H6838,2,472,15.0,15.82514762878418,2015/3/24,51,2,19.4,23.0,23.25,71.0,18.534079172211992,3.0,3.0,0.0,0.0,2015.0,3.0,Spring
12484,2,1123370,110103.0,007HO07536,3,148,37.0,36.56718444824219,2016/12/20,56,1,22.9,28.0,28.25,88.0,22.3107024393868,4.0,1.0,1.0,0.0,2016.0,12.0,Winter
27014,2,10837992,99999999.0,99999996,1,282,22.0,21.62621307373047,2018/12/18,35,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
4209,1,3051543,41369.0,501H9997,2,100,18.0,16.78017807006836,2017/12/7,45,1,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
13337,2,1123411,99116269.0,011HO10079,1,114,37.0,34.600196838378906,2015/6/24,30,1,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
34828,3,4181764,2176811.0,507HO10284,1,242,14.0,14.981959342956545,2017/12/25,35,5,20.1,22.9,22.75,87.0,19.661474527453144,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
30941,2,3128083,99999998.0,99999997,1,245,19.0,19.0115909576416,2018/7/18,27,3,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
16475,2,2123497,88110005.0,001HO09952,2,97,20.0,34.520477294921875,2016/4/23,43,2,28.1,31.8,31.75,93.0,27.55790010566492,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
10272,2,3125356,99999998.0,99999997,2,121,45.0,41.31062316894531,2018/7/18,41,2,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
26877,2,10837980,88111402.0,007HO06838,2,43,53.0,48.60427856445313,2016/8/23,43,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,0.0,0.0,2016.0,8.0,Summer
472,1,52631,97040152.0,501H9952,4,190,24.6,30.55483818054199,2018/5/10,86,3,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,1.0,0.0,2018.0,5.0,Spring
7271,1,97051446,93041918.0,1H7383,3,190,20.3,18.751745223999023,2014/7/10,71,2,29.7,32.4,32.25,73.0,27.37356325151716,5.0,1.0,1.0,0.0,2014.0,7.0,Summer
5324,1,4051553,98040653.0,007HO10217,1,187,25.4,26.49739074707031,2018/7/3,36,3,30.0,32.0,32.25,57.0,26.222981051903496,4.0,1.0,0.0,0.0,2018.0,7.0,Summer
27605,2,4123059,2115713.0,99999997,2,58,42.0,39.06181716918945,2018/8/21,40,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,0.0,0.0,2018.0,8.0,Summer
26637,2,10837964,88116336.0,011HO10079,1,26,36.0,32.223388671875,2015/2/11,29,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
4356,1,3051556,41360.0,501H9997,2,89,43.7,43.03981399536133,2018/5/10,46,1,22.3,25.7,25.75,56.0,20.28540546568265,4.0,0.0,0.0,0.0,2018.0,5.0,Spring
16418,2,2123494,88112002.0,001HO09952,1,19,25.0,30.55705070495605,2015/2/11,29,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
22902,2,99127581,93114880.0,7H6838,2,181,26.0,29.39413833618164,2015/7/23,57,0,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
32408,3,185304,94172180.0,1H8847,1,98,21.0,19.430255889892575,2014/1/20,32,2,17.3,24.1,24.25,61.0,16.587860924750796,3.0,0.0,0.0,0.0,2014.0,1.0,Winter
6911,1,97051416,93040063.0,7H6959,3,89,32.3,28.50050544738769,2014/12/11,81,1,15.5,18.1,18.25,92.0,15.433398917778645,3.0,0.0,1.0,0.0,2014.0,12.0,Winter
19228,2,122764,98111414.0,1H7235,1,230,20.6,25.801179885864254,2013/9/29,28,3,28.3,32.8,32.75,79.0,26.650303812248264,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
34181,3,1181910,96174165.0,7H10604,3,373,14.0,13.100944519042967,2018/3/24,65,6,22.1,28.3,28.25,50.0,19.866121950495643,3.0,3.0,1.0,0.0,2018.0,3.0,Spring
18891,2,122662,97112854.0,1H7235,1,232,34.0,34.29376220703125,2014/3/27,32,3,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
11118,2,3126132,1112030.0,1H8784,1,329,20.0,20.825952529907227,2017/3/20,36,3,24.3,29.1,29.25,81.0,23.221439669672584,4.0,3.0,0.0,0.0,2017.0,3.0,Spring
13330,2,1123410,95110526.0,11H10079,3,113,24.0,24.496694564819336,2017/8/22,56,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,1.0,0.0,2017.0,8.0,Summer
18982,2,122669,98111445.0,001HO07235,2,236,28.0,30.91011047363281,2015/3/24,43,3,19.4,23.0,23.25,71.0,18.534079172211992,3.0,2.0,0.0,0.0,2015.0,3.0,Spring
29423,2,4127308,99999998.0,99999997,2,80,36.0,32.386096954345696,2018/2/6,42,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
31092,2,3128829,1112021.0,029HO13094,1,242,19.0,21.257265090942386,2018/5/19,34,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
24167,2,97124141,NoData,509H2831,3,193,29.4,26.697235107421875,2013/11/26,67,3,20.4,24.8,24.75,66.0,19.197801048931943,3.0,1.0,1.0,0.0,2013.0,11.0,Autumn
32498,3,2188115,99171866.0,7H11030,3,145,14.0,14.69233512878418,2017/2/21,48,0,24.7,29.5,29.75,81.0,23.57991059504787,4.0,1.0,1.0,0.0,2017.0,2.0,Winter
25084,2,5125690,2110112.0,005HO53812,1,29,29.0,29.306804656982425,2018/7/18,28,0,30.7,34.8,34.75,81.0,28.960619699819627,5.0,0.0,0.0,0.0,2018.0,7.0,Summer
3526,1,1051865,95040467.0,7H9502,1,69,30.9,31.18663787841797,2015/3/11,27,1,11.7,12.4,12.25,94.0,11.776801334339645,2.0,0.0,0.0,0.0,2015.0,3.0,Spring
7473,1,97051468,93040068.0,29H9138,2,248,28.3,27.10854530334473,2013/6/25,55,4,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
34448,3,3183626,99171899.0,7H8778,2,317,16.0,15.330652236938475,2018/3/24,49,1,22.1,28.3,28.25,50.0,19.866121950495643,3.0,3.0,0.0,0.0,2018.0,3.0,Spring
33651,3,1181887,99171869.0,501H9109,1,567,12.0,12.759037017822266,2015/9/22,42,4,27.8,32.1,32.25,88.0,26.89008973392417,4.0,3.0,0.0,0.0,2015.0,9.0,Autumn
19521,2,124299,96112228.0,1H7235,1,86,29.7,29.296157836914066,2013/11/26,26,0,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,0.0,0.0,2013.0,11.0,Autumn
5527,1,4051569,97040118.0,007HO10272,1,138,21.5,26.373031616210934,2018/4/8,30,2,18.8,23.9,23.75,45.0,17.3419611988384,3.0,1.0,0.0,0.0,2018.0,4.0,Spring
12499,2,1123370,110103.0,007HO07536,4,102,36.0,34.680694580078125,2018/2/6,70,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,1.0,0.0,2018.0,2.0,Winter
14838,2,2122373,98111236.0,001HO08784,1,375,28.0,26.58236694335937,2016/1/26,35,8,12.7,17.2,17.25,73.0,12.89489235068926,2.0,3.0,0.0,0.0,2016.0,1.0,Winter
6605,1,96051853,92040202.0,29H10442,3,102,40.4,37.36448669433594,2013/6/25,69,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,6.0,Summer
