ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
27767,2,4123072,2110117.0,501HO02611,2,99,24.0,21.44423484802246,2018/7/18,38,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,0.0,0.0,0.0,2018.0,7.0,Summer
4151,1,3051540,98040676.0,29H11943,2,353,6.2,8.93802261352539,2018/10/3,55,1,23.4,26.0,26.25,66.0,21.63769951371583,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
6075,1,5051827,2040755.0,501HO10445,1,26,15.0,17.14504051208496,2018/9/4,29,0,28.5,33.5,33.75,74.0,26.429026899743363,4.0,0.0,0.0,0.0,2018.0,9.0,Autumn
21290,2,87121680,97112842.0,7H7173,2,281,28.5,25.15061378479004,2014/10/23,54,3,24.3,28.2,28.25,65.0,22.31340396946249,4.0,2.0,0.0,0.0,2014.0,10.0,Autumn
23241,2,99127597,90112304.0,514H3571,2,141,34.0,31.90005302429199,2014/12/25,48,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,2.0,0.0,0.0,2014.0,12.0,Winter
34934,3,4181769,2176806.0,507HO10284,1,268,10.0,11.071340560913086,2018/2/24,37,2,21.2,24.0,24.25,81.0,20.44425333790456,4.0,2.0,0.0,0.0,2018.0,2.0,Winter
9458,2,3125305,2111042.0,029HO13660,2,222,32.0,31.14860534667969,2018/8/21,44,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
3009,1,1051815,98040681.0,507H10604,2,185,40.0,34.59511566162109,2017/5/10,64,2,26.9,30.8,30.75,67.0,24.558361142966213,4.0,1.0,0.0,0.0,2017.0,5.0,Spring
19678,2,124302,97112872.0,1H7235,2,25,39.0,40.54334259033203,2014/10/23,36,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,0.0,0.0,2014.0,10.0,Autumn
3965,1,3051528,41356.0,501H8784,2,20,43.4,41.11040115356445,2018/6/6,53,0,27.8,31.0,31.25,78.0,26.131445959162974,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
7469,1,97051468,93040068.0,29H9138,2,506,13.9,16.028553009033207,2014/3/10,64,8,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,2.0,0.0,0.0,2014.0,3.0,Spring
20398,2,124329,98111420.0,29H13094,1,402,21.0,20.73708915710449,2015/2/11,37,6,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
20251,2,124323,98111260.0,1H7235,1,272,23.0,25.53885269165039,2014/9/24,33,1,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
36661,3,99183193,97171306.0,1H8328,2,333,14.0,15.50254726409912,2014/4/23,47,3,26.7,30.5,30.75,73.0,24.813655978402128,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
26034,2,10837533,NoData,7H7466,2,317,10.0,10.51393222808838,2013/2/22,48,2,16.3,18.8,18.75,86.0,16.121446363853902,3.0,2.0,0.0,0.0,2013.0,2.0,Winter
29982,2,3126177,1112070.0,029HO13660,2,158,28.0,24.556894302368164,2018/3/22,43,2,17.0,21.3,21.25,54.0,16.236675463633162,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
19646,2,124301,NoData,001HO07235,3,62,24.0,34.519439697265625,2016/9/22,59,1,28.8,32.7,32.75,97.0,28.55632984736929,5.0,0.0,1.0,0.0,2016.0,9.0,Autumn
1624,1,52681,97040147.0,507H8747,2,165,24.8,23.78062438964844,2017/4/5,64,1,21.6,26.3,26.25,53.0,19.62899715683221,3.0,2.0,0.0,0.0,2017.0,4.0,Spring
15014,2,2122383,98111300.0,1H8784,2,563,18.0,15.67473030090332,2017/12/21,57,11,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
26260,2,10837606,99999999.0,99999996,1,25,26.0,27.212913513183594,2018/4/18,27,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
8719,1,98051973,94040404.0,29H10312,2,399,14.0,13.373234748840332,2015/4/15,71,1,19.2,24.7,24.75,42.0,17.534970572176768,3.0,2.0,0.0,0.0,2015.0,4.0,Spring
33554,3,1181878,93173602.0,14H6294,2,291,12.0,16.83740234375,2016/1/27,48,2,18.4,23.1,23.25,88.0,18.107632200862575,3.0,2.0,0.0,0.0,2016.0,1.0,Winter
22074,2,98127839,94115629.0,14H3913,3,214,12.0,31.86826515197754,2016/4/23,77,3,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,1.0,0.0,2016.0,4.0,Spring
33071,3,2188143,99171871.0,7H11030,3,230,12.0,12.458749771118164,2018/7/21,62,1,28.4,33.4,33.25,86.0,27.292816157607763,5.0,2.0,1.0,0.0,2018.0,7.0,Summer
22504,2,99127559,NoData,7H6838,3,71,26.0,38.83734893798828,2015/2/11,58,1,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,1.0,0.0,2015.0,2.0,Winter
1505,1,52678,94040423.0,11H8035,3,79,37.7,37.76253128051758,2017/12/7,72,0,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
14530,2,2122358,99111302.0,1H8784,2,401,25.0,22.732685089111328,2017/7/18,54,8,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
26336,2,10837692,99999998.0,99999997,1,219,30.0,24.37138938903809,2018/4/18,32,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
23217,2,99127596,97112877.0,777H5139,3,165,14.0,21.60848617553711,2016/1/26,61,2,12.7,17.2,17.25,73.0,12.89489235068926,2.0,1.0,1.0,0.0,2016.0,1.0,Winter
18061,2,122630,98111436.0,007HO08361,2,89,32.0,42.421730041503906,2015/4/25,49,0,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
2376,1,2052025,98040663.0,501H8784,1,10,20.0,28.77770233154297,2016/8/9,36,0,28.9,32.0,32.25,74.0,26.772578724749888,4.0,0.0,0.0,0.0,2016.0,8.0,Summer
32135,3,185291,98175617.0,751H9952,1,441,14.0,14.775659561157227,2014/7/24,39,5,28.4,30.8,30.75,88.0,27.451039554121188,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
5807,1,5051779,NoData,NoData,1,102,25.0,29.84194564819336,2018/11/6,29,1,24.5,29.4,29.25,78.0,23.227101745279608,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
12230,2,1123358,99116357.0,7H8361,1,203,33.0,29.33176612854004,2014/10/23,31,3,24.3,28.2,28.25,65.0,22.31340396946249,4.0,2.0,0.0,0.0,2014.0,10.0,Autumn
26503,2,10837872,99999999.0,99999996,1,160,16.0,22.878864288330078,2018/9/19,32,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,1.0,0.0,0.0,2018.0,9.0,Autumn
17871,2,122624,98111216.0,7H8361,2,219,5.0,19.71955680847168,2015/4/25,49,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,2.0,0.0,0.0,2015.0,4.0,Spring
8419,1,99051773,93042518.0,14H4816,1,154,16.7,20.761981964111328,2014/1/6,37,1,17.0,20.9,20.75,59.0,16.319388069402926,3.0,1.0,0.0,0.0,2014.0,1.0,Winter
27763,2,4123072,2110117.0,501HO02611,1,137,21.0,22.972055435180664,2017/9/21,28,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
29532,2,4127332,99999998.0,99999997,1,6,8.0,22.454570770263672,2018/1/17,22,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
23886,2,99127667,NoData,200H1715,3,524,19.0,16.008695602416992,2016/3/22,72,3,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,1.0,0.0,2016.0,3.0,Spring
33215,3,2188153,99171898.0,7H11030,1,213,16.0,16.986719131469727,2016/4/25,31,2,28.0,31.7,31.75,92.0,27.38477714529485,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
34357,3,3183618,93173601.0,14H5157,3,158,10.0,12.280266761779785,2018/4/25,51,0,25.5,28.0,28.25,86.0,24.6135647396432,4.0,2.0,1.0,0.0,2018.0,4.0,Spring
27087,2,10837996,88116520.0,11H10079,1,21,32.0,30.544368743896484,2015/2/11,29,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
10440,2,3125364,99999998.0,029HO13229,2,185,27.0,25.17194747924805,2018/5/19,51,0,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
13157,2,1123402,98111402.0,7H7536,1,5,20.0,20.33238983154297,2014/12/25,26,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,1.0,2014.0,12.0,Winter
31717,3,185274,98175602.0,1H6987,3,101,18.0,15.218814849853516,2017/1/22,72,2,19.2,24.0,24.25,71.0,18.3660425623935,3.0,1.0,1.0,0.0,2017.0,1.0,Winter
7890,1,99051744,91040017.0,11H6708,3,205,18.7,18.015438079833984,2016/9/6,74,4,26.4,28.7,28.75,90.0,25.7178435564607,4.0,2.0,1.0,0.0,2016.0,9.0,Autumn
32533,3,2188116,173964.0,JP5H54028,2,89,17.0,16.57850456237793,2016/2/25,36,1,19.3,23.5,23.75,89.0,18.977385506702554,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
33326,3,2188158,98175606.0,1H7127,1,5,18.0,17.24709701538086,2016/4/25,30,0,28.0,31.7,31.75,92.0,27.38477714529485,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
34003,3,1181904,90171650.0,7H10604,1,282,16.0,17.07655143737793,2015/2/25,30,1,24.0,29.3,29.25,83.0,23.0628489396783,4.0,2.0,0.0,0.0,2015.0,2.0,Winter
4639,1,3051575,97040119.0,7H9900,1,450,16.6,15.070398330688475,2018/6/6,44,4,27.8,31.0,31.25,78.0,26.131445959162974,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
18874,2,122659,97112850.0,001HO07235,3,522,14.0,18.47217559814453,2017/6/19,71,8,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
27719,2,4123069,2111044.0,001HO09527,1,198,26.0,22.09862518310547,2017/11/19,30,3,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
12587,2,1123374,99116243.0,7H8361,1,40,27.0,24.01499938964844,2014/10/23,27,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,0.0,0.0,2014.0,10.0,Autumn
31316,2,3128844,99999998.0,200HO44779,1,18,30.0,26.78574562072754,2017/1/19,27,0,20.8,25.5,25.75,85.0,20.23627795384152,4.0,0.0,0.0,0.0,2017.0,1.0,Winter
1450,1,52675,95040486.0,11H8035,1,257,22.3,23.59339904785156,2014/12/11,37,2,15.5,18.1,18.25,92.0,15.433398917778645,3.0,2.0,0.0,0.0,2014.0,12.0,Winter
30187,2,3126189,111321.0,200HO04779,2,345,7.0,14.851081848144533,2018/12/18,51,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
4408,1,3051559,1040506.0,501H9997,2,115,28.1,30.62434387207031,2018/7/3,48,1,30.0,32.0,32.25,57.0,26.222981051903496,4.0,1.0,0.0,0.0,2018.0,7.0,Summer
6465,1,96051829,93040330.0,14H2288,3,297,24.4,22.913433074951172,2013/12/4,79,2,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,1.0,0.0,2013.0,12.0,Winter
10602,2,3125380,99999998.0,200HO40779,1,169,34.0,33.424365997314446,2017/6/19,31,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,0.0,0.0,2017.0,6.0,Summer
36032,3,96185487,94172170.0,7H6838,3,404,12.0,11.864005088806152,2013/8/25,73,7,28.1,33.8,33.75,79.0,26.47310544456036,4.0,2.0,1.0,0.0,2013.0,8.0,Summer
7535,1,97051472,93041920.0,29H9138,2,200,24.5,23.61671257019043,2013/8/28,56,0,29.1,33.8,33.75,73.0,26.86139404480181,4.0,1.0,0.0,0.0,2013.0,8.0,Summer
13013,2,1123396,98111446.0,7H7536,1,29,32.0,26.13656997680664,2014/12/25,27,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
29325,2,4127170,99999998.0,99999997,1,588,7.0,8.572919845581055,2018/3/22,43,2,17.0,21.3,21.25,54.0,16.236675463633162,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
21739,2,98122742,88110502.0,200P003,4,283,25.0,18.58150863647461,2015/7/23,76,2,30.8,35.9,35.75,72.0,28.2205598042124,5.0,2.0,1.0,0.0,2015.0,7.0,Summer
34131,3,1181909,93173619.0,7H10604,1,190,14.0,12.665553092956545,2015/3/25,29,1,22.3,27.7,27.75,70.0,20.92585630955124,4.0,1.0,0.0,0.0,2015.0,3.0,Spring
23801,2,99127663,97112835.0,529H11603,3,41,43.0,30.252742767333984,2014/10/23,56,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,1.0,0.0,2014.0,10.0,Autumn
19625,2,124301,NoData,001HO07235,1,110,29.0,31.786609649658203,2014/1/21,27,1,13.9,16.2,16.25,54.0,13.925480703787658,2.0,1.0,0.0,0.0,2014.0,1.0,Winter
26476,2,10837812,99999998.0,99999997,1,53,19.0,15.90218734741211,2018/1/17,22,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
28453,2,4123124,113020.0,029HO10124,1,235,22.0,25.035497665405273,2018/3/22,30,3,17.0,21.3,21.25,54.0,16.236675463633162,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
14113,2,2122344,111286.0,1H8784,1,303,32.0,25.48383903503418,2015/10/24,21,4,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
30343,2,3126202,1112076.0,200HO04779,1,50,33.0,24.756031036376953,2017/7/18,34,0,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,0.0,0.0,0.0,2017.0,7.0,Summer
33693,3,1181889,98175613.0,7H10550,2,470,18.0,15.686683654785154,2016/6/22,50,2,30.9,35.3,35.25,70.0,28.119847424937767,5.0,2.0,0.0,0.0,2016.0,6.0,Summer
1677,1,2051972,41301.0,501H8784,1,30,23.4,16.596181869506836,2015/8/10,31,0,28.8,34.1,34.25,69.0,26.279941483889647,4.0,0.0,0.0,0.0,2015.0,8.0,Summer
16537,2,2123503,88110007.0,001HO09952,2,72,47.0,41.32048797607422,2016/5/23,44,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,0.0,0.0,0.0,2016.0,5.0,Spring
34434,3,3183626,99171899.0,7H8778,1,14,21.0,20.68423080444336,2016/2/25,24,0,19.3,23.5,23.75,89.0,18.977385506702554,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
14939,2,2122379,95110526.0,001HO08784,1,21,25.0,32.934188842773445,2015/3/24,24,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
3202,1,1051842,99040432.0,507H10550,1,505,20.0,18.27931404113769,2016/7/5,46,2,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,2.0,0.0,0.0,2016.0,7.0,Summer
33184,3,2188151,173997.0,507H7763,2,60,23.0,23.5335636138916,2017/6/25,46,1,30.1,34.1,34.25,68.0,27.27288538636176,5.0,0.0,0.0,0.0,2017.0,6.0,Summer
30645,2,3128054,99999998.0,029HO13660,1,288,33.0,27.73402214050293,2016/11/23,33,3,21.8,23.8,23.75,93.0,21.498437095875417,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
15740,2,2122424,97112874.0,011HO09956,1,21,35.0,33.296417236328125,2016/1/26,28,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
36853,3,99183201,96174165.0,7H7173,7,162,21.0,20.264759063720703,2018/7/21,102,1,28.4,33.4,33.25,86.0,27.292816157607763,5.0,2.0,2.0,0.0,2018.0,7.0,Summer
3708,1,3051516,97040118.0,29H14414,1,404,22.9,22.159730911254886,2018/2/5,49,6,6.6,7.8,7.75,91.0,6.971663963284353,1.0,2.0,0.0,0.0,2018.0,2.0,Winter
13508,2,2121417,99999998.0,11H10079,1,72,35.0,23.556804656982425,2015/5/26,32,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
25052,2,5125687,3114829.0,001HO08784,1,196,28.0,27.807842254638672,2018/12/18,33,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,0.0,0.0,2018.0,12.0,Winter
1024,1,52652,97040115.0,7H9052,1,399,21.2,22.55432891845703,2015/3/11,44,2,11.7,12.4,12.25,94.0,11.776801334339645,2.0,2.0,0.0,0.0,2015.0,3.0,Spring
474,1,52631,97040152.0,501H9952,4,244,26.0,22.718292236328125,2018/7/3,88,3,30.0,32.0,32.25,57.0,26.222981051903496,4.0,2.0,1.0,0.0,2018.0,7.0,Summer
33788,3,1181893,99171881.0,501H9109,2,205,14.0,13.920577049255373,2016/6/22,50,1,30.9,35.3,35.25,70.0,28.119847424937767,5.0,2.0,0.0,0.0,2016.0,6.0,Summer
3130,1,1051840,93040078.0,7H7536,2,267,19.3,22.278959274291992,2017/8/9,60,5,30.4,33.4,33.25,58.0,26.619748236182765,4.0,2.0,0.0,0.0,2017.0,8.0,Summer
27376,2,4123043,2111078.0,501HO02611,2,83,38.0,36.0683822631836,2018/6/19,39,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
2359,1,2052022,41324.0,501H8784,2,29,33.2,20.047569274902344,2018/12/3,65,0,21.3,27.0,27.25,79.0,20.453204589511724,4.0,0.0,0.0,0.0,2018.0,12.0,Winter
18664,2,122654,110102.0,507HO07452,2,389,28.0,26.671987533569336,2016/3/22,57,4,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
36932,3,99183204,93173616.0,514H4452,3,305,16.0,15.710991859436035,2015/6/25,64,4,31.1,35.6,35.75,72.0,28.475139094326053,5.0,2.0,1.0,0.0,2015.0,6.0,Summer
28161,2,4123106,111314.0,029HO14132,1,243,19.0,18.712703704833984,2018/6/19,34,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
20000,2,124313,97112833.0,001HO07235,1,185,27.0,26.54855537414551,2014/7/21,32,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
26783,2,10837974,88116339.0,011HO10079,1,259,21.0,25.23554801940918,2015/9/24,39,3,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
32833,3,2188131,98175612.0,JP5H54028,4,33,19.0,17.48410415649414,2018/12/25,68,0,24.2,29.6,29.75,73.0,22.682137618420445,4.0,0.0,1.0,0.0,2018.0,12.0,Winter
16564,2,2123506,88112003.0,001HO09952,1,220,30.0,29.65282249450684,2015/8/20,35,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
34714,3,3183657,99171862.0,001HO09225,1,44,26.0,21.337209701538086,2017/3/23,29,1,25.6,32.2,32.25,72.0,23.81172730845408,4.0,0.0,0.0,0.0,2017.0,3.0,Spring
5865,1,5051786,NoData,NoData,1,132,26.2,26.361879348754886,2018/12/3,31,2,21.3,27.0,27.25,79.0,20.453204589511724,4.0,2.0,0.0,0.0,2018.0,12.0,Winter
18350,2,122641,98111440.0,7H8361,2,744,13.0,15.051987648010256,2016/9/22,65,8,28.8,32.7,32.75,97.0,28.55632984736929,5.0,2.0,0.0,0.0,2016.0,9.0,Autumn
5132,1,4051535,1040553.0,007HO10233,2,8,26.2,37.56212997436523,2018/11/6,42,0,24.5,29.4,29.25,78.0,23.227101745279608,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
30424,2,3126207,116606.0,001HO08784,1,57,28.0,29.53124046325684,2016/11/23,25,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,0.0,0.0,0.0,2016.0,11.0,Autumn
4325,1,3051555,41302.0,7H9346,2,126,27.8,37.39635467529297,2018/5/10,46,2,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,0.0,0.0,2018.0,5.0,Spring
2248,1,2052017,41337.0,501H9015,1,98,26.6,25.00838851928711,2016/5/9,35,1,28.0,31.0,31.25,73.0,25.922662900544214,4.0,0.0,0.0,0.0,2016.0,5.0,Spring
24650,2,95121878,NoData,7H6055,3,830,30.0,31.03314781188965,2014/1/21,88,0,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,1.0,0.0,2014.0,1.0,Winter
26364,2,10837695,99999998.0,99999997,2,50,26.0,32.951061248779304,2018/11/20,37,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
26325,2,10837685,99999998.0,99999997,1,223,19.0,22.112791061401367,2018/5/19,34,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
31146,2,3128832,99999998.0,99999997,1,43,15.0,13.508193969726562,2017/10/17,30,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
13316,2,1123410,95110526.0,11H10079,1,66,29.0,24.15095329284668,2015/3/24,27,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
7750,1,99051723,93040074.0,7H7043,1,177,26.4,26.47206878662109,2013/8/28,42,1,29.1,33.8,33.75,73.0,26.86139404480181,4.0,1.0,0.0,0.0,2013.0,8.0,Summer
547,1,52634,97040137.0,501H9952,1,467,18.3,20.236854553222656,2014/9/16,42,6,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
5414,1,4051561,41307.0,7H10272,1,87,22.5,26.76047134399414,2018/1/8,28,0,16.4,18.7,18.75,99.0,16.38668409496377,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
5397,1,4051559,98040663.0,507HO10429,1,55,28.4,23.64071846008301,2018/3/8,30,1,12.0,15.7,15.75,91.0,12.100133365518605,2.0,0.0,0.0,0.0,2018.0,3.0,Spring
37020,3,99183209,95170371.0,514H4148,5,303,10.0,11.65813159942627,2018/9/25,98,3,27.4,31.8,31.75,85.0,26.295115885158552,4.0,2.0,1.0,0.0,2018.0,9.0,Autumn
6996,1,97051427,95040473.0,7H7173,2,72,41.8,35.02072525024414,2013/3/20,58,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,3.0,Spring
15377,2,2122400,99116273.0,1H8784,2,319,16.0,27.73172950744629,2017/10/17,53,3,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
30282,2,3126196,1112071.0,001HO08784,2,276,22.0,20.83762550354004,2018/7/18,46,6,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
13910,2,2122332,97112831.0,11H10079,1,35,32.0,28.8919734954834,2015/2/11,26,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
15231,2,2122393,98111423.0,7H932,1,422,19.0,18.295595169067386,2016/5/23,37,3,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
6304,1,95051803,5011676.0,7H5929,5,295,17.0,15.765592575073242,2014/11/18,99,3,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,1.0,0.0,2014.0,11.0,Autumn
15796,2,2122428,111330.0,7H8361,2,236,29.0,28.173768997192386,2017/10/17,49,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
26103,2,10837561,NoData,777H1715,3,395,10.0,8.674748420715332,2014/8/22,66,1,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,1.0,0.0,2014.0,8.0,Summer
6435,1,96051819,93040326.0,14H2288,5,64,36.5,34.23836135864258,2015/3/11,97,0,11.7,12.4,12.25,94.0,11.776801334339645,2.0,0.0,1.0,0.0,2015.0,3.0,Spring
26033,2,10837488,99999998.0,011HO10079,4,80,38.0,37.80146026611328,2018/10/23,73,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,1.0,0.0,2018.0,10.0,Autumn
27343,2,4123041,2115720.0,501HO02611,1,334,29.0,27.07356262207031,2018/1/17,34,3,19.5,22.8,22.75,86.0,19.0740123300748,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
37231,3,98186933,94172154.0,1H7635,4,347,10.0,10.012237548828123,2015/9/22,74,4,27.8,32.1,32.25,88.0,26.89008973392417,4.0,2.0,1.0,0.0,2015.0,9.0,Autumn
23914,2,99127671,94115043.0,7H6838,1,106,34.3,33.998485565185554,2013/10/27,36,0,21.9,27.1,27.25,63.0,20.28678936823682,4.0,1.0,0.0,0.0,2013.0,10.0,Autumn
34839,3,4181764,2176811.0,507HO10284,2,30,22.0,18.43565559387207,2018/10/23,45,0,26.9,31.5,31.75,73.0,24.984244430470014,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
520,1,52632,97040113.0,507H8747,3,72,40.0,29.788848876953125,2017/6/6,75,0,27.7,30.7,30.75,85.0,26.570673905334072,4.0,0.0,1.0,0.0,2017.0,6.0,Summer
30866,2,3128075,99999998.0,99999997,1,109,24.0,23.983417510986328,2018/2/6,27,2,11.1,15.0,15.25,58.0,11.775793032107533,2.0,2.0,0.0,0.0,2018.0,2.0,Winter
4480,1,3051564,41355.0,501HO08784,1,457,17.0,19.030744552612305,2018/12/3,52,5,21.3,27.0,27.25,79.0,20.453204589511724,4.0,2.0,0.0,0.0,2018.0,12.0,Winter
24380,2,96121456,NoData,1H5551,4,25,12.0,42.791175842285156,2015/1/26,84,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,1.0,0.0,2015.0,1.0,Winter
7802,1,99051737,96040523.0,29H10867,1,88,30.2,26.24633598327637,2013/7/30,39,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,7.0,Summer
25038,2,5125686,111455.0,5H53812,1,120,14.0,14.663905143737793,2018/7/18,28,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
29418,2,4127307,99999998.0,99999997,2,47,34.0,37.346107482910156,2017/12/21,40,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
37230,3,98186933,94172154.0,1H7635,4,227,10.0,14.33281707763672,2015/5/25,70,4,25.8,27.6,27.75,100.0,25.800000000000004,4.0,2.0,1.0,0.0,2015.0,5.0,Spring
9603,2,3125313,99116244.0,200HO44779,1,345,11.0,19.154521942138672,2017/12/21,36,9,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
