firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
1,52659,96040568.0,7H8778,1,192,24.0,2014/5/8,33,4,22.9,25.8,82.0,66.0,1.0,22.01611132,1.0,0.0,0.0,2014.0,5.0
3,97182617,95170387.0,14H3722,3,146,23.0,2014/3/25,73,3,23.9,30.1,67.0,44.0,0.0,22.09913019,2.0,1.0,0.0,2014.0,3.0
1,99051767,93040099.0,14H4816,1,340,14.2,2014/5/8,42,1,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,1.0,2014.0,5.0
2,98122586,89112304.0,200H3101,2,441,12.0,2013/12/29,54,4,13.3,16.2,74.0,61.0,0.0,13.40103018,2.0,0.0,0.0,2013.0,12.0
2,3125295,2111041.0,529HO13660,1,53,29.0,2017/4/17,28,0,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,0.0,0.0,2017.0,4.0
2,99127563,NoData,29H10241,2,246,27.0,2014/5/27,49,3,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,0.0,0.0,2014.0,5.0
2,5125673,3114795.0,005HO53812,1,208,23.0,2018/9/19,31,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
1,2051989,97040161.0,11H9956,1,644,12.0,2017/7/5,53,12,28.3,32.1,69.0,49.0,0.0,25.86415294,2.0,0.0,0.0,2017.0,7.0
2,124293,NoData,001HO07235,1,191,22.7,2014/4/30,32,2,23.4,26.6,74.0,57.0,4.0,22.05219113,1.0,0.0,0.0,2014.0,4.0
2,128000,94112633.0,29H13094,1,181,24.0,2014/9/24,37,2,29.3,33.3,81.0,59.0,0.0,27.70449029,1.0,0.0,0.0,2014.0,9.0
2,122647,97112811.0,7H6838,2,240,34.0,2015/5/26,48,2,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
1,2051999,97040165.0,501H8658,1,190,28.5,2016/8/9,41,3,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,0.0,0.0,2016.0,8.0
3,98186931,95170400.0,514H4452,1,384,12.0,2013/3/25,39,8,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,3.0
3,1181907,95170400.0,7H10604,1,19,21.0,2014/8/25,22,0,29.1,40.3,83.0,58.0,30.5,27.69094824,0.0,0.0,0.0,2014.0,8.0
2,5125736,97112830.0,005HO54241,1,42,14.0,2018/8/21,25,0,28.9,33.1,87.0,64.0,7.0,27.83671057,0.0,0.0,0.0,2018.0,8.0
2,3125325,2110109.0,029HO13360,1,58,27.0,2017/3/20,26,0,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
2,2122433,112985.0,001HO08784,1,241,30.0,2016/10/19,36,1,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
1,52655,97040150.0,7H9052,2,148,33.7,2016/8/9,61,2,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,0.0,0.0,2016.0,8.0
3,96185464,93173620.0,1H6517,4,278,14.0,2013/7/25,78,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,7.0
1,52639,97040120.0,501H9952,1,572,15.9,2015/1/12,46,10,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
1,2052004,96040555.0,7H10884,2,233,24.5,2017/5/10,48,2,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
1,3051559,1040506.0,501H9997,2,61,22.8,2018/5/10,46,0,22.3,25.7,56.0,41.0,0.0,20.28540547,0.0,0.0,0.0,2018.0,5.0
2,3128078,99999998.0,99999997,1,68,33.0,2018/2/6,23,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,122613,97112812.0,1H7235,2,215,32.0,2015/6/24,52,4,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,0.0,0.0,2015.0,6.0
2,10838059,99999998.0,99999997,1,241,17.0,2017/12/21,37,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,127915,99110111.0,7H10723,2,299,29.0,2016/5/23,47,3,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
2,122597,97112873.0,529H11295,3,294,22.0,2016/6/24,65,2,30.9,34.9,95.0,74.0,0.0,30.43717194,2.0,1.0,0.0,2016.0,6.0
3,96185489,94172170.0,7H7410,5,211,12.0,2016/3/28,109,2,18.8,25.0,71.0,39.0,0.0,18.02999562,2.0,1.0,0.0,2016.0,3.0
2,2127021,111301.0,007HO06838,1,240,30.0,2015/9/24,33,2,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,3125384,99999998.0,99999997,2,65,34.0,2018/3/22,37,1,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,99127560,NoData,29H10241,1,414,20.5,2013/7/26,39,4,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,0.0,0.0,2013.0,7.0
3,185303,95170382.0,1H8847,4,49,32.0,2017/3/23,69,1,25.6,32.2,72.0,40.0,0.0,23.81172731,0.0,1.0,0.0,2017.0,3.0
2,4123053,2110124.0,501HO02611,1,49,28.0,2017/7/18,28,0,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,0.0,0.0,0.0,2017.0,7.0
2,98122727,95110591.0,507H7482,4,253,29.0,2014/10/23,68,3,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,1.0,0.0,2014.0,10.0
2,4123045,2115714.0,501HO02611,1,305,26.0,2017/12/21,33,2,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,10837984,99999998.0,011HO10079,3,148,24.0,2017/8/22,59,3,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,1.0,0.0,2017.0,8.0
3,2188146,99171893.0,7H11030,1,228,12.0,2016/3/28,34,2,18.8,25.0,71.0,39.0,0.0,18.02999562,2.0,0.0,0.0,2016.0,3.0
1,52628,97040126.0,507H7173,1,328,25.5,2014/5/8,38,3,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
1,2052035,97040126.0,501H8784,2,399,8.8,2018/5/10,54,4,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
2,5125724,99116266.0,007HO11207,1,131,26.0,2018/11/20,29,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
3,96185493,94172187.0,7H6838,4,34,14.0,2013/8/25,73,0,28.1,33.8,79.0,52.0,3.0,26.47310544,0.0,1.0,0.0,2013.0,8.0
3,5184314,99171866.0,001HO02724,1,386,10.0,2018/12/25,25,5,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
1,99051771,94040418.0,14H4816,1,181,33.6,2013/7/30,31,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,7.0
2,5125674,3114819.0,029HO13329,1,270,21.0,2018/10/23,32,2,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
3,2188160,173954.0,14H5157,1,499,10.0,2016/12/25,38,5,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,0.0,0.0,2016.0,12.0
1,99051712,93040068.0,29H11191,1,297,22.6,2013/6/25,41,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,6.0
1,3051549,98040660.0,1H9593,2,144,27.0,2018/4/8,47,1,18.8,23.9,45.0,21.0,0.0,17.3419612,1.0,0.0,0.0,2018.0,4.0
3,99183187,94172144.0,514H4452,2,235,12.0,2013/12/25,47,2,19.2,24.5,79.0,54.0,0.0,18.59589431,2.0,0.0,0.0,2013.0,12.0
2,1123352,99116352.0,7H8361,2,254,30.0,2015/7/23,40,1,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
2,2122408,99116360.0,7H6838,2,46,22.0,2017/3/20,44,0,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
2,124326,98116530.0,001HO07173,3,180,16.0,2017/8/22,68,1,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,1.0,0.0,2017.0,8.0
2,4123036,2111075.0,501HO02611,1,126,30.0,2017/6/19,28,1,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
1,3051543,41369.0,501H9997,1,282,26.6,2017/5/10,38,3,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
2,3125336,2111045.0,029HO13360,2,225,30.0,2018/12/18,47,2,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
2,2128264,95110567.0,011HO10079,2,100,35.0,2016/11/23,48,1,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,0.0,0.0,2016.0,11.0
3,1181878,93173602.0,14H6294,3,268,12.0,2016/12/25,59,1,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,1.0,0.0,2016.0,12.0
1,98051971,93041901.0,29H10312,6,181,18.7,2017/12/7,103,4,16.0,17.4,97.0,90.0,10.5,15.96670314,1.0,1.0,0.0,2017.0,12.0
3,99183198,96174153.0,514H4452,1,360,16.0,2013/5/25,39,7,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,5.0
2,122642,98111435.0,7H8361,1,41,31.2,2013/7/26,27,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,0.0,0.0,2013.0,7.0
2,4127313,99999998.0,99999997,1,27,11.0,2018/1/17,23,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
1,94051718,93040064.0,29H9380,6,100,29.6,2013/5/21,98,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,1.0,0.0,2013.0,5.0
3,97182625,94172183.0,1H6671,4,381,12.0,2016/3/28,94,7,18.8,25.0,71.0,39.0,0.0,18.02999562,2.0,1.0,0.0,2016.0,3.0
3,185268,94172175.0,7H7488,3,189,21.0,2016/1/27,60,5,18.4,23.1,88.0,53.0,1.5,18.1076322,2.0,1.0,0.0,2016.0,1.0
2,3126123,1112045.0,001HO08784,2,216,40.0,2017/8/22,42,2,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
3,1181893,99171881.0,501H9109,1,296,16.0,2014/12/25,32,4,19.2,22.7,89.0,75.0,6.0,18.88344829,2.0,0.0,0.0,2014.0,12.0
2,2123510,88112004.0,1H9952,1,86,23.0,2015/3/24,37,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
3,99183201,96174165.0,7H7173,1,313,14.0,2013/2/25,37,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,2.0
2,3125366,99999998.0,29H13229,1,291,19.0,2016/10/19,32,2,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
3,2188131,98175612.0,JP5H54028,2,229,16.0,2016/10/25,42,3,28.7,32.8,80.0,58.0,0.0,27.08549987,2.0,0.0,0.0,2016.0,10.0
2,1123403,99116349.0,001HO07235,1,333,15.0,2015/8/20,34,5,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
2,2122412,98116530.0,11H9956,1,131,37.0,2015/12/24,29,3,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
1,52681,97040147.0,507H8747,2,291,15.7,2017/8/9,68,1,30.4,33.4,58.0,45.0,0.0,26.61974824,2.0,0.0,0.0,2017.0,8.0
3,97182617,95170387.0,14H3722,4,242,14.0,2015/7/26,89,1,29.8,34.2,73.0,53.0,0.0,27.45893408,2.0,1.0,0.0,2015.0,7.0
3,185263,94172165.0,7H7488,2,74,20.0,2014/2/25,37,0,21.0,27.2,68.0,41.0,0.0,19.76282255,0.0,0.0,0.0,2014.0,2.0
1,97051478,NoData,99999997,3,228,25.0,2013/12/4,60,2,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,1.0,0.0,2013.0,12.0
2,124318,NoData,1H7235,1,557,8.0,2015/4/25,41,5,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
2,98122717,88110589.0,777H1715,2,278,20.9,2013/9/29,56,4,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,0.0,0.0,2013.0,9.0
2,87121678,96112216.0,14H3722,1,524,29.7,2013/6/24,39,5,28.1,34.1,79.0,53.0,10.5,26.47310544,2.0,0.0,0.0,2013.0,6.0
2,2122410,98111299.0,29H11295,3,401,10.0,2018/11/20,64,6,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,1.0,0.0,2018.0,11.0
1,5051772,NoData,NoData,1,108,14.9,2018/10/3,33,1,23.4,26.0,66.0,54.0,0.0,21.63769951,2.0,0.0,0.0,2018.0,10.0
1,98051975,94040411.0,29H10312,2,183,30.7,2014/6/12,61,1,25.7,29.4,60.0,45.0,0.0,23.12349925,2.0,0.0,0.0,2014.0,6.0
2,127925,NoData,7H10723,1,665,21.0,2016/7/26,47,12,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,2.0,0.0,0.0,2016.0,7.0
2,1123375,99116310.0,7H7536,4,150,37.0,2018/4/18,69,2,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,1.0,0.0,2018.0,4.0
2,3125377,116603.0,001HO8784,2,425,12.0,2018/12/18,49,5,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
2,3125376,97112809.0,536HO00531,1,18,22.0,2016/8/23,24,0,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
1,52613,94040425.0,7H7763,2,162,28.1,2014/12/11,47,1,15.5,18.1,92.0,87.0,2.0,15.43339892,2.0,0.0,0.0,2014.0,12.0
3,1181894,98175615.0,7H7536,1,167,14.0,2014/9/24,28,4,28.6,33.2,81.0,59.0,0.0,27.07657283,2.0,0.0,0.0,2014.0,9.0
2,127747,95110550.0,1H7235,2,302,23.0,2015/11/21,51,2,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,122627,97114737.0,507H8361,1,72,32.9,2013/4/29,25,1,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
1,2052004,96040555.0,7H10884,2,22,26.3,2016/10/11,41,0,23.3,24.3,98.0,94.0,6.0,23.19739857,0.0,0.0,0.0,2016.0,10.0
2,3125377,116603.0,001HO8784,2,154,30.0,2018/3/22,40,1,17.0,21.3,54.0,35.0,0.0,16.23667546,1.0,0.0,0.0,2018.0,3.0
1,96051880,NoData,99999997,4,16,23.7,2014/6/12,78,0,25.7,29.4,60.0,45.0,0.0,23.12349925,0.0,1.0,0.0,2014.0,6.0
2,5125674,3114819.0,029HO13329,1,113,25.0,2018/5/19,27,2,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,4123095,2111081.0,029HO10124,1,297,17.0,2018/6/19,34,4,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,97051437,10055.0,7H5605,3,111,35.2,2014/3/10,69,1,14.3,27.808703403565392,70.0,59.814748784440845,0.0,14.25008429,1.0,1.0,0.0,2014.0,3.0
3,3183612,173981.0,14H5157,3,80,23.0,2018/3/24,52,1,22.1,28.3,50.0,21.0,0.0,19.86612195,0.0,1.0,0.0,2018.0,3.0
3,185278,95170371.0,1H8847,1,215,18.0,2013/11/25,31,1,22.9,25.8,77.0,63.0,20.5,21.77066383,2.0,0.0,0.0,2013.0,11.0
1,96051819,93040326.0,14H2288,3,213,22.9,2013/5/21,75,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,5.0
3,99183200,94172170.0,514H4452,4,248,16.0,2017/1/22,83,2,19.2,24.0,71.0,54.0,0.0,18.36604256,2.0,1.0,0.0,2017.0,1.0
2,98127824,NoData,514H3913,3,224,35.0,2014/6/24,58,2,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,1.0,0.0,2014.0,6.0
2,4123037,2111068.0,501HO02611,1,110,35.0,2018/4/18,37,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
2,99127649,NoData,200H1715,2,164,34.0,2014/7/21,52,1,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
2,10837567,NoData,7H7839,2,18,34.4,2013/6/24,51,0,28.1,34.1,79.0,53.0,10.5,26.47310544,0.0,0.0,0.0,2013.0,6.0
1,2051999,97040165.0,501H8658,1,218,27.4,2016/9/6,42,3,26.4,28.7,90.0,71.0,121.0,25.71784356,2.0,0.0,0.0,2016.0,9.0
2,98091824,NoData,14H3913,2,281,32.4,2013/11/26,48,2,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
3,5184315,3172305.0,001HO02724,1,298,12.0,2018/10/23,32,3,26.9,31.5,73.0,48.0,0.0,24.98424443,2.0,0.0,0.0,2018.0,10.0
2,2122332,97112831.0,11H10079,1,260,29.0,2015/9/24,33,3,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,99127577,94082057.0,7H6838,1,444,12.8,2013/10/27,37,6,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
2,2122351,98111292.0,1H8784,2,31,24.0,2017/3/20,50,0,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
2,5125666,2115721.0,005HO53812,1,26,28.0,2018/2/6,25,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,2127047,88111277.0,7H6838,4,139,41.0,2018/6/19,61,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,1.0,0.0,2018.0,6.0
1,95051810,93040081.0,14H3576,2,245,25.0,2013/11/8,84,2,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
2,122637,98111265.0,507H8361,2,36,26.0,2014/10/23,42,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,0.0,0.0,2014.0,10.0
2,2122414,97112854.0,1H8784,3,103,28.0,2018/3/22,55,1,17.0,21.3,54.0,35.0,0.0,16.23667546,1.0,1.0,0.0,2018.0,3.0
2,1123385,99116255.0,7H8361,1,315,25.0,2015/5/26,33,2,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
1,97051414,93042521.0,7H6959,3,407,22.0,2014/4/9,74,3,20.5,22.4,87.0,76.0,0.0,20.03286302,2.0,1.0,0.0,2014.0,4.0
1,3051550,41365.0,501H8784,1,42,25.8,2017/3/7,34,0,12.7,14.4,72.0,54.0,7.5,12.902092800000002,0.0,0.0,0.0,2017.0,3.0
2,99127597,90112304.0,514H3571,2,78,39.0,2014/10/23,46,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,0.0,0.0,2014.0,10.0
2,10837989,98111401.0,7H6838,1,292,21.0,2015/11/21,38,1,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,3126120,112045.0,001HO8784,2,150,16.0,2018/4/18,50,2,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
3,98186923,94172189.0,7H7145,2,517,10.0,2014/9/24,67,2,28.6,33.2,81.0,59.0,0.0,27.07657283,2.0,0.0,0.0,2014.0,9.0
2,122626,98111431.0,007HO08361,2,195,32.0,2015/3/24,48,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,4128058,99999998.0,99999997,1,372,17.0,2018/11/20,31,6,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,3125810,113002.0,029HO13360,1,199,32.0,2017/8/22,43,1,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
3,3183639,NoData,NoData,1,54,12.0,2016/10/25,33,0,28.7,32.8,80.0,58.0,0.0,27.08549987,0.0,0.0,0.0,2016.0,10.0
1,52613,94040425.0,7H7763,2,8,30.4,2014/7/10,42,0,29.7,32.4,73.0,61.0,0.0,27.37356325,0.0,0.0,0.0,2014.0,7.0
2,98127836,85110544.0,1H6149,2,423,24.2,2014/1/21,50,7,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
3,1181899,99171893.0,507H7763,2,20,23.0,2015/9/22,39,1,27.8,32.1,88.0,63.0,22.5,26.89008973,0.0,0.0,0.0,2015.0,9.0
2,122622,98111401.0,7H8361,1,435,14.0,2014/6/24,39,5,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,0.0,0.0,2014.0,6.0
1,99051755,97040102.0,507H7313,1,280,17.8,2013/11/8,39,2,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
2,2122332,97112831.0,11H10079,2,92,29.0,2016/8/23,44,2,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
2,4123132,99999998.0,99999997,1,318,14.0,2018/11/20,35,2,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
1,52664,96040518.0,151H272,1,374,20.4,2015/4/15,42,1,19.2,24.7,42.0,14.0,0.0,17.53497057,2.0,0.0,0.0,2015.0,4.0
2,4127310,99999998.0,99999997,1,279,22.0,2017/12/21,40,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
3,99183203,97171322.0,1H8328,3,404,12.0,2016/2/25,69,2,19.3,23.5,89.0,63.0,0.0,18.97738551,2.0,1.0,0.0,2016.0,2.0
2,4127320,99999998.0,99999997,1,54,28.0,2018/1/17,21,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
3,2188115,99171866.0,7H11030,4,129,18.0,2018/5/24,63,1,29.8,34.0,69.0,43.0,0.0,27.11173649,1.0,1.0,0.0,2018.0,5.0
2,2127040,99999998.0,99999997,1,26,21.0,2018/10/23,25,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
2,1123350,98080513.0,1H8812,2,153,23.0,2015/3/24,36,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,122656,98111444.0,1H7235,1,439,11.0,2015/7/23,49,2,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
2,98127844,NoData,200H1715,3,123,35.0,2015/1/26,72,1,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,1.0,1.0,0.0,2015.0,1.0
1,3051592,NoData,NoData,2,292,21.8,2018/6/6,52,2,27.8,31.0,78.0,58.0,0.0,26.13144596,2.0,0.0,0.0,2018.0,6.0
2,96121452,NoData,1H5551,4,128,33.6,2014/1/21,75,2,13.9,16.2,54.0,47.0,0.0,13.9254807,1.0,1.0,0.0,2014.0,1.0
1,99051742,96040534.0,529H11603,1,314,20.3,2013/8/28,39,1,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,0.0,0.0,2013.0,8.0
2,122643,98111430.0,507HO08361,2,441,22.0,2015/11/21,55,5,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,2122355,96116278.0,1H8784,2,233,23.0,2017/2/18,49,4,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,0.0,0.0,2017.0,2.0
1,1051869,97040113.0,7H8350,1,244,24.0,2016/4/11,40,3,19.4,21.1,92.0,79.0,4.5,19.16094025,2.0,0.0,0.0,2016.0,4.0
2,2122350,98111304.0,29H11993,2,54,43.0,2017/5/18,52,0,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
3,1181904,90171650.0,7H10604,2,126,23.0,2015/8/25,36,3,27.8,32.2,91.0,68.0,71.5,27.11761846,1.0,0.0,0.0,2015.0,8.0
3,185286,98175618.0,751H9952,1,321,12.0,2014/3/25,35,3,23.9,30.1,67.0,44.0,0.0,22.09913019,2.0,0.0,0.0,2014.0,3.0
2,3128845,95110519.0,200HO04779,1,249,22.0,2017/6/19,34,2,27.3,32.2,93.0,71.0,0.5,26.78827823,2.0,0.0,0.0,2017.0,6.0
2,122602,98111419.0,529H11295,2,502,17.0,2015/9/24,56,9,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
1,2052012,99040433.0,11H9711,2,252,20.0,2017/11/7,53,3,24.1,29.0,87.0,61.0,1.0,23.37623941,2.0,0.0,0.0,2017.0,11.0
1,99051722,93041928.0,7H7043,1,426,24.4,2014/11/18,57,5,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
2,2122381,98111452.0,1H8784,2,12,39.0,2016/5/23,38,0,28.2,32.4,98.0,81.0,29.5,28.04405319,0.0,0.0,0.0,2016.0,5.0
2,2127030,99999998.0,11H10079,2,217,36.0,2016/11/23,44,2,21.8,23.8,93.0,85.0,24.5,21.4984371,2.0,0.0,0.0,2016.0,11.0
2,3126138,1112056.0,1H8784,3,47,28.0,2018/10/23,55,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,1.0,0.0,2018.0,10.0
1,98051969,95040500.0,29H10995,3,130,18.8,2015/2/5,70,2,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,1.0,0.0,2015.0,2.0
1,97051476,NoData,99999997,3,18,32.3,2014/12/11,72,0,15.5,18.1,92.0,87.0,2.0,15.43339892,0.0,1.0,0.0,2014.0,12.0
1,52655,97040150.0,7H9052,1,610,14.0,2015/9/7,50,3,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,0.0,0.0,2015.0,9.0
1,1051850,96040547.0,7H9502,1,404,21.0,2016/2/2,40,3,10.8,11.4,91.0,81.0,10.0,10.96033455,2.0,0.0,0.0,2016.0,2.0
1,52624,97040138.0,501H9952,3,56,26.8,2015/8/10,54,0,28.8,34.1,69.0,38.0,0.0,26.27994148,0.0,1.0,0.0,2015.0,8.0
2,4123111,2111055.0,029HO10124,2,75,30.0,2018/10/23,37,1,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
1,2052004,96040555.0,7H10884,3,44,39.2,2018/10/3,65,0,23.4,26.0,66.0,54.0,0.0,21.63769951,0.0,1.0,0.0,2018.0,10.0
2,1123353,99116355.0,7H8361,3,286,25.0,2017/2/18,59,4,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,1.0,0.0,2017.0,2.0
