firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,1123338,99116342.0,1H9952,2,22,39.0,2015/2/11,37,0,14.8,18.7,76.0,58.0,0.0,14.69349577,0.0,0.0,0.0,2015.0,2.0
3,185303,95170382.0,1H8847,5,51,18.0,2018/6/25,84,0,29.8,33.8,71.0,50.0,0.0,27.28534579,0.0,1.0,0.0,2018.0,6.0
2,4123130,99116262.0,029HO14132,1,287,23.0,2018/7/18,32,2,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,99127584,92111011.0,7H6838,1,70,29.3,2013/7/26,32,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,0.0,0.0,2013.0,7.0
2,99127576,96112641.0,14H3913,2,380,18.0,2014/10/23,49,5,24.3,28.2,65.0,52.0,0.0,22.31340397,3.0,0.0,0.0,2014.0,10.0
1,52617,94040417.0,7H8350,1,282,20.0,2014/7/10,42,2,29.7,32.4,73.0,61.0,0.0,27.37356325,2.0,0.0,0.0,2014.0,7.0
3,96185489,94172170.0,7H7410,4,590,16.0,2014/8/25,90,1,29.1,40.3,83.0,58.0,30.5,27.69094824,3.0,1.0,0.0,2014.0,8.0
2,122643,98111430.0,507HO08361,1,138,29.4,2013/9/29,29,2,28.3,32.8,79.0,55.0,0.0,26.65030381,1.0,0.0,0.0,2013.0,9.0
1,3051557,94040423.0,7H9346,1,189,26.4,2017/3/7,32,1,12.7,14.4,72.0,54.0,7.5,12.902092800000002,1.0,0.0,0.0,2017.0,3.0
1,52654,97040165.0,7H9052,3,315,19.0,2018/1/8,78,6,16.4,18.7,99.0,94.0,112.5,16.38668409,3.0,1.0,0.0,2018.0,1.0
3,185286,98175618.0,751H9952,2,237,14.0,2016/9/24,65,5,29.0,34.0,77.0,52.0,0.0,27.10574167,2.0,0.0,0.0,2016.0,9.0
3,185291,98175617.0,751H9952,2,214,18.0,2015/2/25,46,4,24.0,29.3,83.0,55.0,0.0,23.06284894,2.0,0.0,0.0,2015.0,2.0
3,99183198,96174153.0,514H4452,2,117,31.0,2014/3/25,49,1,23.9,30.1,67.0,44.0,0.0,22.09913019,1.0,0.0,0.0,2014.0,3.0
2,98122742,88110502.0,200P003,5,249,20.0,2016/8/23,89,1,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,2.0,1.0,0.0,2016.0,8.0
2,3126152,1112052.0,029HO13660,1,263,29.0,2017/4/17,34,1,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,98122730,95110528.0,777H1715,4,367,18.0,2015/12/24,82,2,21.6,27.8,94.0,63.0,0.0,21.3480993,3.0,1.0,0.0,2015.0,12.0
3,99183210,95170408.0,1H8328,3,100,17.0,2015/7/26,63,2,29.8,34.2,73.0,53.0,0.0,27.45893408,0.0,1.0,0.0,2015.0,7.0
2,3126194,111449.0,200HO04779,1,278,35.0,2017/11/19,38,6,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
3,5184313,2176808.0,001HO02724,1,130,12.0,2018/4/25,17,3,25.5,28.0,86.0,69.0,5.5,24.61356474,1.0,0.0,0.0,2018.0,4.0
1,2052064,NoData,NoData,3,39,28.9,2018/12/3,66,1,21.3,27.0,79.0,49.0,0.0,20.45320459,0.0,1.0,0.0,2018.0,12.0
2,3125387,99999998.0,99999997,1,482,16.0,2018/8/21,49,4,28.9,33.1,87.0,64.0,7.0,27.83671057,3.0,0.0,0.0,2018.0,8.0
3,97182617,95170387.0,14H3722,5,282,10.0,2016/7/25,101,2,30.2,35.7,73.0,49.0,3.0,27.80044412,2.0,1.0,0.0,2016.0,7.0
1,2051973,95040500.0,7H8350,1,131,27.2,2015/10/7,33,1,26.0,29.8,66.0,49.0,0.0,23.75426753,1.0,0.0,0.0,2015.0,10.0
2,2122338,99116271.0,1H8784,4,286,19.0,2018/10/23,70,3,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,1.0,0.0,2018.0,10.0
2,124317,97112859.0,001HO07235,3,78,26.0,2016/11/23,60,0,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,1.0,0.0,2016.0,11.0
3,3183630,1170576.0,507H7763,1,16,15.0,2016/4/25,25,0,28.0,31.7,92.0,68.0,0.0,27.38477715,0.0,0.0,0.0,2016.0,4.0
1,97051446,93041918.0,1H7383,3,223,16.0,2014/8/12,72,2,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,1.0,0.0,2014.0,8.0
1,52662,96040557.0,614H5010,1,651,9.3,2016/1/4,52,9,19.8,21.6,93.0,83.0,0.5,19.57539311,3.0,0.0,0.0,2016.0,1.0
1,3051512,97040135.0,501H8784,2,88,35.0,2018/1/8,48,1,16.4,18.7,99.0,94.0,112.5,16.38668409,0.0,0.0,0.0,2018.0,1.0
3,97182625,94172183.0,1H6671,3,149,27.0,2013/9/25,64,3,27.6,32.3,80.0,55.0,0.0,26.10493222,1.0,1.0,0.0,2013.0,9.0
1,1051848,97040126.0,7H9502,1,351,20.6,2016/11/8,50,1,20.9,25.3,90.0,70.0,9.0,20.51864379,3.0,0.0,0.0,2016.0,11.0
1,5051771,NoData,NoData,1,166,23.2,2018/10/3,36,0,23.4,26.0,66.0,54.0,0.0,21.63769951,1.0,0.0,0.0,2018.0,10.0
1,2052069,NoData,NoData,1,91,23.0,2015/10/7,27,1,26.0,29.8,66.0,49.0,0.0,23.75426753,0.0,0.0,0.0,2015.0,10.0
3,185303,95170382.0,1H8847,3,15,27.0,2015/10/19,52,0,26.7,31.0,81.0,56.0,0.0,25.37270909,0.0,1.0,0.0,2015.0,10.0
2,127927,88111502.0,7H7536,2,95,46.0,2016/3/22,42,1,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
1,97051435,95040472.0,7H5605,2,461,18.2,2014/5/8,71,2,22.9,25.8,82.0,66.0,1.0,22.01611132,3.0,0.0,0.0,2014.0,5.0
2,122642,98111435.0,7H8361,1,220,29.7,2014/1/21,33,2,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
2,3126119,116438.0,200HO04779,1,191,32.0,2016/7/26,29,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,1.0,0.0,0.0,2016.0,7.0
2,94126787,NoData,9H2149,3,637,16.5,2013/9/29,98,1,28.3,32.8,79.0,55.0,0.0,26.65030381,3.0,1.0,0.0,2013.0,9.0
1,99051753,96040501.0,11H9688,2,102,27.2,2014/12/11,52,0,15.5,18.1,92.0,87.0,2.0,15.43339892,1.0,0.0,0.0,2014.0,12.0
3,3183657,99171862.0,001HO09225,1,291,16.0,2017/11/25,37,5,22.5,28.1,73.0,50.0,0.0,21.23356282,2.0,0.0,0.0,2017.0,11.0
2,87121413,94113653.0,514HO03913,5,198,41.0,2016/2/22,79,2,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,1.0,0.0,2016.0,2.0
3,2188136,99171876.0,JP5H54028,2,30,23.0,2017/1/22,44,0,19.2,24.0,71.0,54.0,0.0,18.36604256,0.0,0.0,0.0,2017.0,1.0
3,2188127,173951.0,507H7763,2,330,14.0,2016/10/25,43,2,28.7,32.8,80.0,58.0,0.0,27.08549987,3.0,0.0,0.0,2016.0,10.0
2,5125687,3114829.0,001HO08784,1,43,31.0,2018/7/18,28,0,30.7,34.8,81.0,53.0,0.0,28.9606197,0.0,0.0,0.0,2018.0,7.0
3,185303,95170382.0,1H8847,1,213,18.0,2014/4/23,34,2,26.7,30.5,73.0,58.0,0.0,24.81365598,2.0,0.0,0.0,2014.0,4.0
3,4181783,173993.0,007HO10690,1,470,14.0,2018/7/21,39,4,28.4,33.4,86.0,63.0,5.0,27.29281616,3.0,0.0,0.0,2018.0,7.0
2,2123510,88112004.0,1H9952,1,178,7.0,2015/6/24,40,2,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
1,96051847,93041908.0,29H10870,5,261,18.8,2014/9/16,85,1,30.1,34.0,67.0,51.0,0.0,27.184433,2.0,1.0,0.0,2014.0,9.0
3,4181763,2176813.0,507HO10284,1,91,15.0,2017/5/23,28,1,28.7,32.7,76.0,56.0,0.0,26.76238073,0.0,0.0,0.0,2017.0,5.0
3,2188118,95170375.0,7H11030,3,267,16.0,2018/2/24,60,1,21.2,24.0,81.0,65.0,0.0,20.44425334,2.0,1.0,0.0,2018.0,2.0
2,127998,NoData,29H13094,1,233,31.0,2014/8/22,43,2,29.7,33.4,75.0,51.0,0.0,27.54604179,2.0,0.0,0.0,2014.0,8.0
3,2188118,95170375.0,7H11030,2,259,19.0,2016/11/28,45,1,22.0,26.0,83.0,59.0,0.0,21.24909699,2.0,0.0,0.0,2016.0,11.0
3,98186917,95170391.0,7H7602,1,714,10.0,2013/2/25,48,12,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,2.0
2,98122744,NoData,200P003,3,8,23.0,2014/7/21,64,0,31.5,34.8,72.0,54.0,0.0,28.81461737,0.0,1.0,0.0,2014.0,7.0
3,4181792,2176841.0,001HO02611,1,499,12.0,2018/12/25,40,10,24.2,29.6,73.0,50.0,0.0,22.68213762,3.0,0.0,0.0,2018.0,12.0
2,3126210,112987.0,200HO44779,1,227,29.0,2017/8/22,34,2,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
3,5184317,99171814.0,001HO02724,1,27,21.0,2017/12/25,13,0,20.1,22.9,87.0,67.0,0.0,19.66147453,0.0,0.0,0.0,2017.0,12.0
3,98186939,95170395.0,1H7635,4,18,16.0,2015/11/25,76,0,24.8,30.0,77.0,50.0,0.0,23.43154132,0.0,1.0,0.0,2015.0,11.0
2,99127572,95110547.0,014HO03913,2,298,24.0,2014/7/21,46,1,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,0.0,0.0,2014.0,7.0
2,2122356,98111282.0,029HO11993,3,265,23.0,2017/10/17,57,3,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,1.0,0.0,2017.0,10.0
2,3128076,99999998.0,99999997,1,251,25.0,2018/9/19,28,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,3128820,2112179.0,029HO13660,1,146,31.0,2017/6/19,30,1,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
2,10837413,99999999.0,99999996,1,204,21.0,2018/10/23,33,2,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
3,1181875,95170393.0,14H6294,2,31,27.0,2014/12/25,35,0,19.2,22.7,89.0,75.0,6.0,18.88344829,0.0,0.0,0.0,2014.0,12.0
2,99127654,96115629.0,29H10241,1,490,23.9,2013/6/24,39,8,28.1,34.1,79.0,53.0,10.5,26.47310544,3.0,0.0,0.0,2013.0,6.0
2,122646,98111446.0,507H8361,2,153,36.0,2015/1/26,44,2,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
2,3125376,97112809.0,536HO00531,1,167,28.0,2017/1/19,29,3,20.8,25.5,85.0,69.0,0.0,20.23627795,1.0,0.0,0.0,2017.0,1.0
2,2121442,88111255.0,11H10079,1,34,33.0,2015/6/24,33,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
2,4123032,2111061.0,501HO02611,1,249,25.0,2017/9/21,31,2,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,0.0,0.0,2017.0,9.0
2,122629,97112835.0,7H8361,2,494,15.0,2015/10/24,55,3,27.7,31.0,82.0,70.0,0.0,26.34471704,3.0,0.0,0.0,2015.0,10.0
2,122658,94082061.0,7H8361,2,518,23.0,2017/5/18,70,5,27.9,32.0,75.0,63.0,0.0,25.99020848,3.0,0.0,0.0,2017.0,5.0
1,97051479,NoData,99999997,1,328,19.8,2013/3/20,51,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,3.0
3,185308,96174153.0,1H8847,2,31,27.0,2014/10/15,40,1,25.7,30.0,69.0,48.0,0.0,23.70319385,0.0,0.0,0.0,2014.0,10.0
2,3128840,99999998.0,200HO44779,2,230,32.0,2018/10/23,47,1,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
1,2052064,NoData,NoData,1,357,27.5,2017/4/5,46,4,21.6,26.3,53.0,31.0,0.0,19.62899716,3.0,0.0,0.0,2017.0,4.0
2,98122756,88110522.0,777H1715,3,90,43.7,2014/1/21,55,1,13.9,16.2,54.0,47.0,0.0,13.9254807,0.0,1.0,0.0,2014.0,1.0
1,1051831,98040658.0,29H13224,1,188,26.4,2015/4/15,34,3,19.2,24.7,42.0,14.0,0.0,17.53497057,1.0,0.0,0.0,2015.0,4.0
3,99183190,90171647.0,514H4148,5,165,12.0,2017/1/22,82,2,19.2,24.0,71.0,54.0,0.0,18.36604256,1.0,1.0,0.0,2017.0,1.0
2,122625,97112875.0,1H7235,1,342,20.7,2014/2/25,35,8,17.2,22.8,86.0,56.0,0.0,16.951734899999998,3.0,0.0,0.0,2014.0,2.0
3,99183204,93173616.0,514H4452,2,25,27.0,2013/6/25,40,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,6.0
1,97051450,5013043.0,7H7145,2,204,25.2,2013/4/18,56,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,4.0
2,10837971,99999999.0,99999996,1,256,26.0,2018/11/20,34,5,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,2122433,112985.0,001HO08784,3,68,25.0,2018/3/22,53,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,1.0,0.0,2018.0,3.0
2,2122430,98111419.0,011HO09956,2,218,24.0,2017/8/22,46,3,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
2,3126163,1112069.0,001HO08784,2,69,12.0,2017/12/21,41,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,0.0,0.0,2017.0,12.0
2,124329,98111420.0,29H13094,1,354,17.0,2014/12/25,35,6,16.9,19.5,80.0,60.0,5.5,16.57861753,3.0,0.0,0.0,2014.0,12.0
2,3128823,2111021.0,007HO07536,2,118,27.0,2018/9/19,44,1,29.0,32.4,90.0,69.0,0.0,28.17675211,1.0,0.0,0.0,2018.0,9.0
3,5184346,96174165.0,001HO02611,1,111,18.0,2018/8/25,26,3,26.6,29.1,94.0,83.0,33.5,26.18420738,1.0,0.0,0.0,2018.0,8.0
2,98126043,NoData,200P003,3,133,40.1,2013/12/29,59,2,13.3,16.2,74.0,61.0,0.0,13.40103018,1.0,1.0,0.0,2013.0,12.0
2,122597,97112873.0,529H11295,1,44,26.0,2013/2/22,25,0,16.3,18.8,86.0,76.0,0.0,16.12144636,0.0,0.0,0.0,2013.0,2.0
2,2122376,99116270.0,001HO08784,3,146,29.0,2017/5/18,50,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,1.0,0.0,2017.0,5.0
2,1123332,99116303.0,029HO13094,3,238,32.0,2017/3/20,62,3,24.3,29.1,81.0,65.0,0.0,23.22143967,2.0,1.0,0.0,2017.0,3.0
1,52648,97040166.0,7H7735,4,188,18.5,2017/5/10,71,5,26.9,30.8,67.0,44.0,0.0,24.55836114,1.0,1.0,0.0,2017.0,5.0
2,2122393,98111423.0,7H932,1,486,20.0,2016/7/26,39,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,3.0,0.0,0.0,2016.0,7.0
1,52640,96040567.0,501H9952,3,473,9.6,2018/10/3,90,3,23.4,26.0,66.0,54.0,0.0,21.63769951,3.0,1.0,0.0,2018.0,10.0
2,5125693,3114057.0,005HO53812,1,69,37.0,2018/10/23,30,1,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
2,10837807,99999998.0,99999997,1,97,22.0,2018/3/22,23,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,2122338,99116271.0,1H8784,1,166,30.0,2015/5/26,29,1,25.8,28.6,94.0,81.0,77.5,25.41032275,1.0,0.0,0.0,2015.0,5.0
2,2122332,97112831.0,11H10079,1,197,33.0,2015/7/23,31,2,30.8,35.9,72.0,56.0,0.0,28.2205598,1.0,0.0,0.0,2015.0,7.0
2,2127025,99999998.0,11H10079,1,45,11.0,2015/4/25,25,0,23.8,27.2,74.0,64.0,0.0,22.39524909,0.0,0.0,0.0,2015.0,4.0
1,94051722,93040085.0,JP3464,6,21,32.0,2014/12/11,117,0,15.5,18.1,92.0,87.0,2.0,15.43339892,0.0,1.0,0.0,2014.0,12.0
1,52642,97040109.0,501H9952,2,108,19.9,2015/11/3,55,1,21.8,23.3,80.0,71.0,0.5,20.93858967,1.0,0.0,0.0,2015.0,11.0
2,3128833,99999998.0,99999997,1,207,28.0,2018/4/18,42,1,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
2,98127843,96115675.0,529HO11603,5,120,23.0,2016/11/23,82,1,21.8,23.8,93.0,85.0,24.5,21.4984371,1.0,1.0,0.0,2016.0,11.0
1,52622,94040402.0,7H7735,2,311,21.2,2016/5/9,63,4,28.0,31.0,73.0,50.0,0.0,25.9226629,3.0,0.0,0.0,2016.0,5.0
2,98127837,NoData,7H6838,2,180,10.3,2013/6/24,47,2,28.1,34.1,79.0,53.0,10.5,26.47310544,1.0,0.0,0.0,2013.0,6.0
2,3125320,1112025.0,200HO04779,1,100,29.0,2017/5/18,28,0,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
2,3125308,2112037.0,029HO14132,1,177,30.0,2017/7/18,31,1,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,1.0,0.0,0.0,2017.0,7.0
2,3126205,1112989.0,200HO04779,1,347,27.0,2017/8/22,35,9,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,0.0,0.0,2017.0,8.0
2,2122428,111330.0,7H8361,1,121,38.0,2016/6/24,33,1,30.9,34.9,95.0,74.0,0.0,30.43717194,1.0,0.0,0.0,2016.0,6.0
2,122627,97114737.0,507H8361,1,160,32.0,2013/7/26,28,2,28.9,33.4,81.0,59.0,3.5,27.34566841,1.0,0.0,0.0,2013.0,7.0
2,122603,97112874.0,529H11295,2,226,15.0,2015/10/24,57,2,27.7,31.0,82.0,70.0,0.0,26.34471704,2.0,0.0,0.0,2015.0,10.0
2,122606,99116306.0,14H3571,2,32,35.8,2014/2/25,36,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
1,52663,5013028.0,7H8866,1,192,24.8,2014/8/12,35,3,28.0,33.0,80.0,52.0,13.0,26.4614737,1.0,0.0,0.0,2014.0,8.0
1,5051791,NoData,NoData,1,104,28.6,2018/10/3,26,1,23.4,26.0,66.0,54.0,0.0,21.63769951,1.0,0.0,0.0,2018.0,10.0
2,4126623,99999998.0,99999997,1,141,20.0,2018/4/18,27,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
3,96185489,94172170.0,7H7410,4,286,12.0,2013/10/25,80,1,23.4,26.2,72.0,62.0,0.0,21.94855322,2.0,1.0,0.0,2013.0,10.0
2,98127842,NoData,007HO06838,4,119,22.0,2016/12/20,91,0,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,1.0,0.0,2016.0,12.0
2,4127167,99999998.0,99999997,1,323,21.0,2018/2/6,42,3,11.1,15.0,58.0,45.0,0.0,11.77579303,3.0,0.0,0.0,2018.0,2.0
2,4123125,99116275.0,029HO14132,2,129,31.0,2018/11/20,37,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
1,97051422,93042539.0,14H3594,1,465,18.2,2013/8/28,64,3,29.1,33.8,73.0,52.0,0.0,26.86139404,3.0,0.0,0.0,2013.0,8.0
1,98051970,93041891.0,7H7145,2,254,22.5,2013/10/9,54,1,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
1,96051845,93040069.0,29H10870,3,204,30.9,2015/3/11,91,0,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,1.0,0.0,2015.0,3.0
2,5125764,3114851.0,005HO54241,1,7,17.0,2018/8/21,23,0,28.9,33.1,87.0,64.0,7.0,27.83671057,0.0,0.0,0.0,2018.0,8.0
2,2122353,99116339.0,29H10124,4,297,28.0,2018/9/19,68,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,1.0,0.0,2018.0,9.0
1,96051875,93041936.0,14H4099,3,228,14.9,2013/10/9,70,1,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,1.0,0.0,2013.0,10.0
2,2122338,99116271.0,1H8784,3,168,33.0,2017/5/18,53,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,1.0,0.0,2017.0,5.0
3,1181892,98175627.0,7H10550,2,71,21.0,2015/8/25,40,2,27.8,32.2,91.0,68.0,71.5,27.11761846,0.0,0.0,0.0,2015.0,8.0
2,1123340,98111236.0,29H13094,3,139,36.0,2015/12/24,47,2,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,1.0,0.0,2015.0,12.0
2,2121422,88110088.0,11H10079,2,141,26.0,2017/3/20,56,1,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,0.0,0.0,2017.0,3.0
1,3051570,99040460.0,7H8778,1,131,35.0,2017/6/6,33,3,27.7,30.7,85.0,63.0,0.0,26.57067391,1.0,0.0,0.0,2017.0,6.0
2,1123374,99116243.0,7H8361,2,563,10.0,2017/5/18,58,5,27.9,32.0,75.0,63.0,0.0,25.99020848,3.0,0.0,0.0,2017.0,5.0
2,122598,96115675.0,7H6838,3,165,13.0,2015/3/24,50,0,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,1.0,0.0,2015.0,3.0
2,4123158,3114801.0,501HO08778,1,344,13.0,2018/12/18,35,9,18.4,24.3,53.0,16.0,0.0,17.25699211,3.0,0.0,0.0,2018.0,12.0
2,99127557,96115608.0,14H3913,2,284,22.0,2014/10/23,51,1,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
2,10837328,NoData,99999997,1,148,29.0,2018/7/18,30,0,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,122771,97112841.0,1H7235,2,74,34.0,2014/10/23,38,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,0.0,0.0,2014.0,10.0
2,1123405,99116262.0,007HO10550,1,153,33.0,2015/4/25,30,1,23.8,27.2,74.0,64.0,0.0,22.39524909,1.0,0.0,0.0,2015.0,4.0
2,2122386,98111314.0,007HO09321,1,26,26.0,2015/3/24,24,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
3,96185476,90171628.0,1H6517,5,221,19.0,2013/5/25,76,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,1.0,0.0,2013.0,5.0
1,94051736,91040017.0,29H8933,4,336,26.5,2013/3/20,87,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,0.0,2013.0,3.0
1,3051550,41365.0,501H8784,2,76,23.0,2018/4/8,47,0,18.8,23.9,45.0,21.0,0.0,17.3419612,0.0,0.0,0.0,2018.0,4.0
1,97051465,93041929.0,29H10442,3,306,4.0,2014/9/16,71,6,30.1,34.0,67.0,51.0,0.0,27.184433,3.0,1.0,0.0,2014.0,9.0
3,3183618,93173601.0,14H5157,3,126,12.0,2018/3/24,50,0,22.1,28.3,50.0,21.0,0.0,19.86612195,1.0,1.0,0.0,2018.0,3.0
2,2127045,88111260.0,007HO06838,2,195,22.0,2017/1/19,44,1,20.8,25.5,85.0,69.0,0.0,20.23627795,1.0,0.0,0.0,2017.0,1.0
2,1123344,99116301.0,007HO08361,1,178,26.0,2014/7/21,29,1,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
2,122766,95110526.0,14H3571,1,264,27.3,2013/11/26,33,1,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
2,3128825,116688.0,029HO14132,1,295,17.0,2018/7/18,43,6,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,4127154,99999998.0,99999997,2,226,21.0,2018/6/19,46,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,5051784,NoData,NoData,1,60,14.4,2018/10/3,29,1,23.4,26.0,66.0,54.0,0.0,21.63769951,0.0,0.0,1.0,2018.0,10.0
2,3125312,2112199.0,529HO13660,1,228,24.0,2017/10/17,34,2,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
3,99183173,94172157.0,7H7173,2,108,20.0,2013/4/22,39,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,4.0
3,3183625,1170573.0,507H7763,1,214,10.0,2016/10/25,44,1,28.7,32.8,80.0,58.0,0.0,27.08549987,2.0,0.0,0.0,2016.0,10.0
2,98091823,NoData,1H6149,2,279,17.7,2013/9/29,49,1,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,0.0,0.0,2013.0,9.0
3,185263,94172165.0,7H7488,1,211,25.0,2013/6/25,29,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,6.0
2,4127329,99999998.0,99999997,1,161,30.0,2018/6/19,50,3,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
1,52650,97040121.0,7H7735,1,12,24.2,2014/3/10,33,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
2,3128835,2111095.0,501HO02611,1,182,25.0,2018/1/17,30,3,19.5,22.8,86.0,70.0,0.0,19.07401233,1.0,0.0,0.0,2018.0,1.0
2,127993,98111275.0,007HO08361,1,283,19.0,2015/4/25,45,3,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
1,96051844,91040021.0,1H7202,2,224,23.9,2013/2/19,67,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,2.0
2,1123369,110102.0,7H7536,1,38,19.0,2014/8/22,28,0,29.7,33.4,75.0,51.0,0.0,27.54604179,0.0,0.0,0.0,2014.0,8.0
2,1123376,98116527.0,7H7536,3,163,32.0,2017/3/20,56,1,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,1123397,94115625.0,007HO07536,1,19,22.0,2014/9/24,24,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
